Date, Humidity (%), Temperature (°C), Soil Moisture (%), Humidity Purcentage (%)
March 01 2025 15:26:59, 31.023407, 14.160347, 1231, 70.417908
March 01 2025 15:27:59, 31.642437, 14.093781, 1219, 70.776123
March 01 2025 15:28:59, 30.770016, 14.084244, 1236, 70.268654
March 01 2025 15:29:59, 31.159973, 14.047050, 1217, 70.835823
March 01 2025 15:31:00, 31.874371, 14.080811, 1222, 70.686569
March 01 2025 15:32:00, 31.668186, 14.076996, 1235, 70.298508
March 01 2025 15:33:00, 32.192516, 14.114189, 1255, 69.701492
March 01 2025 15:34:00, 32.267761, 14.184761, 1231, 70.417908
March 01 2025 15:35:01, 31.245136, 14.318085, 1241, 70.119400
March 01 2025 15:36:01, 31.590462, 14.231682, 1263, 69.462685
March 01 2025 15:37:01, 31.170177, 14.307404, 1253, 69.761192
March 01 2025 15:38:01, 30.775166, 14.263535, 1263, 69.462685
March 01 2025 15:39:01, 30.902767, 14.302063, 1249, 69.880600
March 01 2025 15:40:02, 30.940723, 14.229393, 1239, 70.179108
March 01 2025 15:41:02, 30.822754, 14.109230, 1232, 70.388062
March 01 2025 15:42:02, 33.367252, 13.916969, 1237, 70.238808
March 01 2025 15:43:02, 33.232498, 13.991547, 1253, 69.761192
March 01 2025 15:44:03, 33.085537, 14.007378, 1284, 68.835823
March 01 2025 15:45:03, 32.763290, 14.117241, 1224, 70.626869
March 01 2025 15:46:03, 33.425808, 14.063835, 1273, 69.164177
March 01 2025 15:47:03, 32.576466, 14.605331, 1291, 68.626869
March 01 2025 15:48:04, 31.148911, 15.030861, 1296, 68.477615
March 01 2025 15:49:04, 29.952335, 15.442085, 1237, 70.238808
March 01 2025 15:50:04, 31.285381, 15.128708, 1255, 69.701492
March 01 2025 15:51:04, 31.804466, 14.831352, 1294, 68.537315
March 01 2025 15:52:04, 31.007957, 14.706421, 1299, 68.388062
March 01 2025 15:53:05, 32.329082, 14.702225, 1287, 68.746269
March 01 2025 15:54:05, 31.527901, 14.790344, 1280, 68.955223
March 01 2025 15:55:05, 31.488132, 15.323830, 1294, 68.537315
March 01 2025 15:56:05, 30.304527, 15.334702, 1226, 70.567162
March 01 2025 15:57:06, 30.256081, 15.224457, 1294, 68.537315
March 01 2025 15:58:06, 30.227852, 15.065575, 1263, 69.462685
March 01 2025 15:59:06, 30.803204, 15.060043, 1202, 71.283585
March 01 2025 16:00:06, 31.176758, 15.118408, 1245, 70.000000
March 01 2025 16:01:07, 31.814194, 15.110397, 1259, 69.582092
March 01 2025 16:02:07, 32.247257, 15.256310, 1288, 68.716415
March 01 2025 16:03:07, 31.282616, 15.299225, 1251, 69.820892
March 01 2025 16:04:07, 31.189537, 15.510368, 1238, 70.208954
March 01 2025 16:05:08, 31.014347, 15.564919, 1239, 70.179108
March 01 2025 16:06:08, 30.751419, 15.717506, 1252, 69.791046
March 01 2025 16:07:08, 31.038284, 15.807152, 1237, 70.238808
March 01 2025 16:08:08, 30.502796, 15.998459, 1232, 70.388062
March 01 2025 16:09:08, 29.635239, 16.311264, 1247, 69.940300
March 01 2025 16:10:09, 29.128170, 16.602325, 1239, 70.179108
March 01 2025 16:11:09, 28.889751, 16.895294, 1259, 69.582092
March 01 2025 16:12:09, 28.763580, 16.997337, 1267, 69.343285
March 01 2025 16:13:09, 28.407288, 17.534447, 1273, 69.164177
March 01 2025 16:14:10, 27.023697, 17.986107, 1244, 70.029854
March 01 2025 16:15:10, 26.455975, 18.193436, 1211, 71.014923
March 01 2025 16:16:10, 25.953007, 18.489075, 1205, 71.194031
March 01 2025 16:17:10, 25.708294, 18.693733, 1192, 71.582092
March 01 2025 16:18:11, 24.999714, 18.715858, 1163, 72.447762
March 01 2025 16:19:11, 25.330448, 18.642998, 1193, 71.552238
March 01 2025 16:20:11, 25.685692, 18.498993, 1150, 72.835823
March 01 2025 16:21:11, 25.659466, 18.430328, 1168, 72.298508
March 01 2025 16:22:12, 26.125431, 17.583466, 1143, 73.044777
March 01 2025 16:23:12, 27.885246, 16.967583, 1168, 72.298508
March 01 2025 16:24:12, 27.740097, 17.119789, 1110, 74.029854
March 01 2025 16:25:12, 28.417587, 16.543579, 1154, 72.716415
March 01 2025 16:26:12, 28.498554, 16.426277, 1155, 72.686569
March 01 2025 16:27:13, 28.265572, 16.434669, 1175, 72.089554
March 01 2025 16:28:13, 28.527069, 16.154289, 1144, 73.014923
March 01 2025 16:29:13, 29.746246, 15.962982, 1163, 72.447762
March 01 2025 16:30:13, 29.855156, 15.706635, 1150, 72.835823
March 01 2025 16:31:14, 30.002975, 15.634346, 1159, 72.567162
March 01 2025 16:32:14, 30.211830, 15.743446, 1120, 73.731346
March 01 2025 16:33:14, 29.877663, 16.124725, 1165, 72.388062
March 01 2025 16:34:14, 29.686451, 16.563034, 1125, 73.582092
March 01 2025 16:35:15, 28.966904, 16.325760, 1147, 72.925377
March 01 2025 16:36:15, 28.794956, 16.353416, 1159, 72.567162
March 01 2025 16:37:15, 29.239750, 16.584587, 1163, 72.447762
March 01 2025 16:38:15, 28.423595, 17.146301, 1165, 72.388062
March 01 2025 16:39:15, 27.882385, 18.046951, 1181, 71.910446
March 01 2025 16:40:16, 27.542496, 18.514442, 1200, 71.343285
